",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
98,Greenland,2166086,57733,0,14.48,8.49,-5.98,NA,9.23,72.1,2.03,NA,NA,NA,NA,NA,NA,NA,NA,2133000000,3,38400,NA,NA,26990,9.4,NA,79.6,1.9,NA,1.8,NA,NA,NA,NA,NA,NA,NA,384300000,814200000,NA,36400000,NA,NA,320000000,314000000,0,0,106000,100,0,0,0,0,0,0,0,0,3980,920,5164,0,0,0,0,0,17200,60800,40100,15,NA,NA,NA,1,NA
99,Grenada,344,110694,0.48,16.03,8.08,-3.13,24,10.21,74.05,2.06,6.4,NA,NA,NA,22.5,NA,3.9,NA,1248000000,1.1,11800,2,-2,59900,33.5,NA,20.1,-4.1,110,-0.9,6.5,9.6,148900000,728900000,686100000,NA,-214400000,40500000,297000000,NA,679000000,NA,NA,196000000,180000000,0,0,50700,98.6,0,0,1.4,0,0,0,0,0,2590,0,2004,0,0,0,0,0,28600,134500,49600,3,NA,1127,NA,NA,NA
100,Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Guam,544,161785,0.54,16.82,5.12,-6.34,NA,5.41,78.98,2.34,NA,NA,NA,NA,NA,NA,NA,29.4,4600000000,1.3,28700,NA,NA,69390,8.2,NA,20.5,-3,NA,1.8,NA,NA,NA,NA,NA,NA,NA,44000000,901000000,NA,NA,NA,NA,1734000000,1613000000,0,0,552000,100,0,0,0,0,0,0,0,0,12000,0,6579,0,0,0,0,0,67400,98000,107800,5,NA,1045,NA,NA,NA
102,Guatemala,108889,14918999,1.81,24.89,4.77,-1.97,120,22.73,72.02,2.9,6.7,0.54,49100,1700,19.2,13,3,7.5,118700000000,3.4,7500,12.2,3,4576000,4.1,55.1,11.6,-2.3,29.9,3.4,6.5,13.6,8905000000,23830000000,25680000000,NA,-1527000000,10600000000,17150000000,7546000000,15940000000,NA,NA,8361000000,8143000000,346000000,372000000,2813000,55.8,0,31.7,12.5,13990,10960,0,83070000,1253,80330,4911,71390,0,0,0,0,2960000000,1720000,16900000,2500000,291,332,11501,990,NA,0.42
103,Guernsey,78,66080,0.34,9.84,8.78,2.32,NA,3.44,82.47,1.55,NA,NA,NA,NA,NA,NA,NA,NA,3420000000,1.8,44600,NA,NA,31470,0.9,NA,20.6,1.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45100,43800,48300,2,NA,NA,NA,NA,NA
104,Guinea,245857,11780162,2.63,35.74,9.46,0,610,53.43,60.08,4.88,6.3,1.55,118000,3800,4.4,18.7,2.5,NA,15310000000,2.5,1300,-2.2,4.4,5045000,NA,39.4,22.5,-4.3,NA,9.7,NA,23,1916000000,2199000000,2251000000,NA,-1050000000,1754000000,2155000000,185300000,843500000,NA,148000000,950000000,883500000,0,0,398000,67.8,0,32.2,0,0,0,0,0,0,8810,0,9089,0,0,0,0,0,0,8700000,195100,16,1185,44348,1300,NA,NA
105,Guinea-Bissau,36125,1726170,1.91,33.38,14.33,0,790,89.21,50.23,4.23,5.9,3.69,42000,1900,4.9,18.1,NA,NA,2502000000,2.6,1400,6.4,0.5,632700,NA,NA,13.7,-3.4,NA,-1,4.25,15,384800000,480900000,215200000,NA,-39400000,179900000,236200000,NA,1095000000,NA,NA,55000000,51150000,0,0,26000,100,0,0,0,0,0,0,0,0,3020,0,2661,0,0,0,0,0,5000,1100000,56100,8,NA,3455,NA,NA,1.85
106,Guyana,214969,735222,0.02,15.59,7.32,-8.06,280,32.56,68.09,2.08,6.6,1.81,9700,100,17.2,11.1,3.2,46.1,5498000000,3.3,6900,5.1,12,313100,11,44.6,23.3,-4.5,58,1,5.5,13.2,603400000,1590000000,1495000000,610900000,-586000000,1308000000,1981000000,779200000,1846000000,NA,NA,725000000,523000000,0,0,363500,96,0,0.3,3.7,0,0,0,0,0,10880,0,10780,0,0,0,0,0,160000,566900,270200,117,NA,7970,330,10,1.09
107,Haiti,27750,10110019,1.17,22.31,7.83,-2.76,350,47.98,63.51,2.69,6.4,1.93,141300,3800,7.9,11.6,NA,NA,18540000000,3.8,1800,20.5,6,4810000,40.6,59.2,20,-6.6,NA,3.9,NA,8.6,1125000000,3509000000,2239000000,NA,-1282000000,903100000,3458000000,1355000000,1687000000,1286000000,NA,726000000,208500000,0,0,130000,77.3,0,22.7,0,0,0,0,0,0,13990,0,15130,0,0,0,0,0,41000,6800000,1200000,14,NA,4266,NA,NA,NA
108,Heard Island and McDonald Islands,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Holy See (Vatican City),0,842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Honduras,112090,8746673,1.68,23.14,5.17,-1.16,100,18.18,71,2.78,8.6,0.42,23000,1200,18.4,7.1,NA,8,38950000000,3,4700,16.8,2.8,3579000,4.3,57.7,17.3,-5.1,44.3,6.1,6.25,17.5,2006000000,7623000000,11600000000,NA,-1703000000,8520000000,11790000000,2934000000,7111000000,NA,NA,6713000000,5091000000,237000000,76000000,1815000,60,0,29.3,10.7,20,0,0,0,0,58220,0,46370,0,0,0,0,0,530000,7700000,1700000,103,44,14742,465,88,1.05
111,Hong Kong,1108,7141106,0.38,9.23,7.07,1.68,NA,2.73,82.86,1.18,NA,NA,NA,NA,NA,NA,3.5,9.3,400600000000,3,55200,25.9,0.2,3871000,3.1,53.7,19.7,0.7,37,4.4,0.5,5,204800000000,1414000000000,827900000000,3082000000000,-205400000,528200000000,560200000000,324000000000,171300000000,1523000000000,1439000000000,39970000000,44210000000,1650000000,10710000000,10670000,100,0,0,0,100,0,0,0,0,354000,12010,345900,0,2600000000,0,2800000000,0,4430000,17400000,5600000,2,NA,2090,NA,1644,NA
112,Howland Island,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Hungary,93028,9897541,-0.22,9.16,12.73,1.33,21,5.02,75.69,1.43,7.8,NA,NA,100,27.6,NA,4.9,28.1,239900000000,2.8,24300,21.3,3.1,4388000,7.1,24.7,51.1,-3,78.2,-0.3,5.75,4.8,41160000000,69770000000,78100000000,22900000000,2225000000,99540000000,96830000000,44800000000,164800000000,115600000000,46910000000,34280000000,36130000000,4760000000,16640000000,9531000,70.7,19.8,0.6,8.9,23000,0,108200,27320000,166900,134800,59110,46850,1949000000,9603000000,1443000000,8176000000,7843000000,3010000,11700000,7400000,41,8057,199567,1622,NA,0.83
114,Iceland,103000,331918,1.21,13.91,6.28,4.43,5,2.06,82.97,2.02,9.1,NA,NA,NA,23.2,NA,7.6,13.6,13810000000,2.9,42600,16.4,1,185900,4.5,28,45.3,0.1,94,2,5.4,8.2,4310000000,8368000000,21860000000,2825000000,200000000,5000000000,4675000000,5692000000,102000000000,NA,NA,17190000000,16580000000,0,0,2669000,4.5,0,70.6,24.9,0,0,0,0,0,17160,1420,14520,0,0,0,0,0,170000,370000,316400,96,NA,12890,NA,2,0.13
115,India,3287263,1251695584,1.22,19.55,7.32,-0.04,200,41.81,68.13,2.48,4,0.26,2079700,127200,1.9,43.5,3.2,10.7,7277000000000,5.6,5800,30.1,3.8,502200000,8.6,36.8,9.1,-5,51.3,6,7.75,10.3,364000000000,1664000000000,1654000000000,1263000000000,-42990000000,342500000000,508100000000,309200000000,425300000000,261700000000,129800000000,974900000000,757900000000,128000000,5610000000,223300000,67.9,2.1,17.7,12.3,759300,0,3812000,5591000000,4433000,3158000,1380000,312000,36000000000,53980000000,0,17980000000,1427000000000,27000000,944000000,237300000,346,64600,4689842,14500,340,2.4
116,Indonesia,1904569,255993674,0.92,16.72,6.37,-1.16,220,24.29,72.45,2.15,3,0.47,660300,33700,4.8,19.9,2.8,22.2,2554000000000,5.2,10200,30.2,4.9,124300000,5.7,36.8,15.7,-2.4,23.9,6.4,6.37,12.4,78700000000,348600000000,388100000000,396800000000,-25490000000,179400000000,166700000000,103000000000,278500000000,255000000000,23270000000,172700000000,156000000000,0,2542000000,41010000,84.7,0,12.4,3,929800,338100,388400,3591000000,935300,1660000,142400,473400,72470000000,37630000000,34840000000,0,2955000000000,29640000,319000000,42400000,673,5042,496607,21579,1340,0.78
117,Iran,1648195,81824270,1.2,17.99,5.94,-0.07,21,38.04,71.15,1.83,6.7,0.14,74400,4100,19.4,4.6,3.7,23,1284000000000,1.5,16500,47.3,2.4,28400000,10.3,44.5,15,-0.7,11.4,15.8,NA,11.3,26390000000,67420000000,45210000000,172000000000,28880000000,95710000000,61250000000,110000000000,10170000000,43500000000,4045000000,225800000000,185800000000,8668000000,3656000000,65310000,86.5,0,13.4,0.2,3113000,1322000,0,157300000000,1718000,1870000,330800,180400,166600000000,162200000000,9400000000,5000000000,33800000000000,30590000,68900000,22900000,319,8442,198866,850,76,NA
118,Iraq,438317,37056169,2.93,31.45,3.77,1.62,63,37.49,74.85,4.12,3.6,NA,NA,NA,27,8.5,NA,NA,505400000000,-0.5,14100,18,6.4,8900000,16,NA,43.6,2.9,NA,2.2,6,6,66170000000,78520000000,-1666000,4000000000,21120000000,94430000000,62340000000,74000000000,58190000000,NA,NA,62300000000,53410000000,0,8201000000,11200000,92,0,7.6,0,3066000,2390000,0,140300000000,492800,769000,3832,172600,646000000,646000000,0,0,3158000000000,1950000,33000000,2800000,102,2370,59623,5279,2,8.7
119,Ireland,70273,4892305,1.25,14.84,6.48,4.09,6,3.7,80.68,1.99,8.1,0.28,8000,100,25.2,NA,6.4,24,224700000000,3.6,46800,19.7,4,2174000,11.3,33.9,32.8,-4.6,118.9,0.3,0.75,3.3,146200000000,255300000000,411300000000,109000000000,16900000000,121300000000,66940000000,1635000000,2164000000000,831500000000,943400000000,26090000000,24680000000,389000000,2716000000,8572000,77.2,0,2.9,19.9,1100,0,61130,0,61650,141600,26120,110000,345000000,4770000000,0,4401000000,9911000000,2020000,4900000,3900000,40,3237,96036,956,31,0.55
120,Isle of Man,572,87545,0.76,11.1,10.06,6.56,NA,4.11,81.09,1.94,NA,NA,NA,NA,NA,NA,NA,7.2,6298000000,2.2,83100,NA,NA,41790,2,NA,23.7,0.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,63,500,NA,321,NA
121,Israel,20770,8049314,1.56,18.48,5.15,2.24,7,3.55,82.27,2.68,7.5,NA,NA,NA,26.2,NA,5.6,12.1,268300000000,2.5,33400,21.4,-4.6,3784000,6.6,37.6,24.1,-2.7,67.4,0.5,0.25,3.3,45460000000,153500000000,204000000000,148400000000,11490000000,63210000000,69730000000,88010000000,99750000000,97050000000,83620000000,64440000000,59830000000,4200000000,0,16250000,97.4,0,0,5.2,490,0,268000,11500000,275600,238000,83700,143500,6350000000,7538000000,0,510000000,285000000000,2900000,9500000,6000000,47,975,18566,NA,8,5.69
122,Italy,301340,61855120,0.27,8.74,10.19,4.1,4,3.29,82.12,1.43,9.2,0.28,122000,NA,19.8,NA,4.5,35.3,2066000000000,-0.2,34500,18.6,-0.2,25510000,12.5,31.9,46.5,-3,134.1,0.2,0.25,5.1,1185000000000,2134000000000,3319000000000,480500000000,27700000000,500300000000,448300000000,145500000000,2604000000000,552100000000,763300000000,286200000000,307200000000,2181000000,44340000000,124200000,66.3,0,12.8,20.9,112800,14640,1387000,560500000,1692000,1315000,628000,347000,7735000000,70070000000,228000000,61960000000,59430000000,20570000,94200000,37000000,129,20255,487700,2400,681,1.69
123,Jamaica,10991,2950210,0.68,18.16,6.7,-4.66,110,13.37,73.55,2.01,5.9,1.62,29400,1300,24.1,3.2,6.1,34,24280000000,1.1,8700,11,1.2,1311000,13.6,45.5,27.5,-0.9,132,7.1,2,17.3,1994000000,6646000000,7113000000,6390000000,-953100000,1497000000,5153000000,2100000000,15990000000,NA,NA,4745000000,3797000000,0,0,922700,91.7,0,2.5,5.8,3000,0,22940,0,23120,69310,0,32920,0,0,0,0,0,250000,2900000,1500000,28,NA,22121,NA,14,0.86
124,Jan Mayen,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
125,Japan,377915,126919659,-0.16,7.93,9.51,0,5,2.08,84.74,1.4,10.1,NA,NA,NA,5,NA,3.8,7.9,4807000000000,1.3,37800,23.1,2,65930000,3.6,37.6,34.7,-7.9,227.7,2.7,0.3,1.5,5403000000000,8073000000000,11880000000000,4964000000000,31100000000,710500000000,811900000000,1267000000000,3017000000000,205500000000,1284000000000,963000000000,859700000000,0,0,287300000,71,16.9,8.5,3.6,17970,0,3579000,44120000,3645000,4531000,309000,951000,3177000000,127200000000,0,116900000000,20900000000,63610000,152700000,109300000,175,27182,1210251,1770,684,0.97
126,Jarvis Island,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Jersey,116,97294,0.8,11.91,7.68,3.76,NA,3.82,81.76,1.66,NA,NA,NA,NA,NA,NA,NA,NA,5771000000,-0.3,57000,NA,NA,53380,1.7,NA,14.4,-0.4,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83900,83900,29500,1,NA,576,NA,14,NA
128,Johnston Atoll,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Jordan,89342,8117564,0.83,25.37,3.79,-13.24,63,15.18,74.35,3.17,9.8,NA,NA,NA,30,3,NA,29.3,79770000000,3,11900,11.7,2.4,1959000,12.3,39.7,26.9,-4.3,90,2.9,0.3,8.74,13520000000,42260000000,40720000000,27000000000,-3192000000,8556000000,22800000000,16510000000,26060000000,28650000000,532900000,17260000000,14560000000,59000000,381000000,3193000,99.6,0,0.3,0.1,19,0,59440,1000000,57790,122700,0,68040,225000000,709000000,0,484000000,6031000000,380000,11100000,3600000,18,507,7203,NA,12,4.65
130,Juan de Nova Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Kazakhstan,2724900,18157122,1.14,19.15,8.21,0.41,51,20.92,70.55,2.31,4.2,0.19,20300,500,23.7,3.7,3.1,3.9,420600000000,4.6,24100,28.6,0.3,9103000,5.1,28.9,18.6,-1.6,12.1,6.7,5.5,6.9,20400000000,52890000000,88980000000,23500000000,7120000000,87250000000,47560000000,27550000000,163200000000,141600000000,32120000000,90530000000,76210000000,1809000000,2600000000,18750000,88.1,0,11.9,0,1655000,1406000,119600,30000000000,288600,258200,149800,94430,11790000000,10950000000,11370000000,10530000000,2407000000000,4340000,28000000,10600000,96,15333,97418,4000,11,1.21
132,Kenya,580367,45925301,1.93,26.4,6.89,-0.22,360,39.38,63.77,3.31,4.7,5.3,1366900,33000,4.2,16.4,6.7,NA,134700000000,5.3,3100,11.6,4.7,17700000,40,42.5,18.8,-5.2,58.9,6.9,7,16.5,11300000000,24020000000,34000000000,14790000000,-5010000000,6271000000,16470000000,9259000000,16770000000,4171000000,350500000,7618000000,6284000000,42000000,37000000,1816000,43.2,0,44.4,12.4,0,0,31040,0,32240,83600,1266,52160,0,0,0,0,0,180000,33600000,16500000,197,2066,160878,NA,5,1.96
133,Kingman Reef,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Kiribati,811,105711,1.15,21.46,7.12,-2.87,9,34.26,65.81,2.48,10.7,NA,NA,NA,46,14.9,12,NA,180000000,3,1600,NA,NA,7870,2,NA,33.9,-31.4,NA,2.5,NA,NA,NA,NA,NA,NA,-35010000,7066000,80090000,NA,10000000,NA,NA,25000000,23250000,0,0,5000,100,0,0,0,0,0,0,0,0,440,0,420,0,0,0,0,0,9200,18100,12200,19,NA,670,5,77,NA
"135,""Korea, North"",120538,24983205,0.53,14.52,9.21,-0.04,81,23.68,70.11,1.97,NA,NA,NA,NA,3.9,15.2,NA,NA,40000000000,1,1800,NA,2,12600000,NA,NA,11.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800000000,4651000000,NA,5000000000,NA,NA,20990000000,17570000000,0,0,7243000,47.4,0,52.6,0,0,0,12000,0,6965,14920,0,4000,0,0,0,0,0,1180000,2800000,NA,82,5242,25554,2250,158,NA"
"136,""Korea, South"",99720,49115196,0.14,8.19,6.75,0,16,3.86,80.04,1.25,7.5,NA,NA,NA,7.7,0.6,5,9,1786000000000,3.5,35400,34.7,1.5,26430000,3.3,31.1,21.8,0.5,37.2,1.3,2,4.5,539700000000,1955000000000,1436000000000,1264000000000,79000000000,628000000000,542900000000,364800000000,424200000000,186600000000,262800000000,494700000000,472200000000,0,0,86970000,72.4,23.4,2.1,2.1,0,0,2549000,0,2790000,2324000,1212000,880100,515000000,53150000000,0,0,5748000000,29480000,57200000,44900000,111,3381,104983,1600,786,2.8"
137,Kosovo,10887,1870981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,55.3,16890000000,2.7,8000,12.7,NA,800000,30.9,30,25.6,-1.8,9.1,0.4,NA,12.8,NA,2773000000,2505000000,NA,-919700000,408000000,3398000000,NA,448200000,21200000000,NA,5847000000,5467000000,371300000,625100000,1526000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,110000,562000,NA,6,430,6955,NA,NA,NA
138,Kuwait,17818,2788534,1.62,19.91,2.18,-1.58,14,7.31,77.82,2.48,2.5,NA,NA,NA,42,2.2,3.8,11.3,283900000000,1.4,71000,54.8,0.5,2397000,3,NA,69.7,25.4,6.8,2.9,1.25,5,32420000000,116300000000,97530000000,99770000000,66050000000,109900000000,26060000000,38500000000,33100000000,12680000000,95600000000,54010000000,46930000000,0,0,13500000,100,0,0,0,2802000,1395000,0,104000000000,915900,467000,656100,0,15510000000,18180000000,0,2664000000,1798000000000,490000,7600000,2400000,7,NA,6608,NA,34,0
139,Kyrgyzstan,199951,5664939,1.11,22.98,6.65,-5.22,71,27.73,70.36,2.66,7.1,0.26,9300,400,15.5,3.7,6.8,14.6,19290000000,4.1,3400,13,6.5,2615000,8.6,33.4,26.6,-2.3,NA,7.5,13.73,24,1563000000,2020000000,1152000000,165000000,-1728000000,2009000000,5537000000,2184000000,6819000000,3337000000,748400000,14960000000,8851000000,2795000000,0,3766000,21.1,0,78.9,0,1000,0,0,40000000,0,35090,2433,35040,8666000,428700000,0,420000000,5663000000,440000,7600000,1400000,28,470,34000,600,NA,NA
140,Laos,236800,6911544,1.55,24.25,7.63,-1.09,470,52.97,63.88,2.82,2.9,0.26,11100,500,2.6,26.5,2.8,NA,34480000000,7.4,5000,32.3,9,3445000,1.3,36.7,23.4,-4.7,46.2,4.1,4.3,24.5,1629000000,5411000000,5157000000,1012000000,-811800000,2791000000,4074000000,845800000,7520000000,15140000000,NA,12240000000,2400000000,2537000000,1000000000,3217000,1.9,0,98.1,0,0,0,0,0,0,3520,0,3160,0,0,0,0,0,920000,4600000,300000,41,NA,39568,4600,NA,NA
141,Latvia,64589,1986705,-1.06,10,14.31,-6.26,34,5.36,74.23,1.5,6,NA,NA,NA,24.9,NA,5,28.4,48590000000,2.7,23900,22.4,1.5,1014000,9.5,35.2,36.4,0,36.5,0.7,3.5,6,10150000000,12880000000,15980000000,1115000000,-286400000,13380000000,16560000000,7507000000,38540000000,17920000000,2731000000,5891000000,6520000000,3650000000,5005000000,2226000,26.5,0,70.8,2.7,1000,0,0,0,0,33670,6146,35930,0,1480000000,0,1480000000,0,390000,2500000,1500000,42,2239,72440,300,11,0.92
142,Lebanon,10400,6184701,0.86,14.59,4.88,-1.1,25,7.76,77.4,1.73,7.3,0.06,1800,100,27.4,4.2,2.2,16.8,80510000000,2.3,17900,11.8,4,1481000,NA,NA,21.6,-9.8,142.4,1.9,3.5,7.2,5120000000,48040000000,87040000000,11220000000,-4204000000,4092000000,20080000000,49430000000,31610000000,NA,NA,15420000000,14400000000,0,840000000,2313000,88.1,0,11.9,0,0,0,0,0,0,104400,0,120400,0,0,0,0,0,970000,4400000,4000000,8,401,6970,NA,29,4.04
143,Lesotho,30355,1947701,0.32,25.47,14.89,-7.36,620,49.03,52.86,2.72,11.6,23.39,314600,9300,14.6,13.5,13,34.4,5589000000,4.3,2900,34.9,3.3,894400,28.1,63.2,55.3,-1.9,NA,3.9,9.36,10.2,425900000,942600000,38650000,NA,-449100000,824900000,1931000000,1101000000,929500000,909100000,NA,700000000,898000000,0,247000000,80000,0,0,100,0,0,0,0,0,0,1830,0,3711,0,0,0,0,0,51200,2100000,102000,24,NA,5940,NA,NA,1.94
144,Liberia,111369,4195666,2.47,34.41,9.69,0,770,67.5,58.6,4.7,15.5,1.17,33100,2000,4.8,20.4,2.8,5.1,3771000000,2.5,900,NA,50,1554000,85,NA,23.7,-4.4,8.1,9.9,NA,14,512000000,738700000,605000000,NA,-992800000,897900000,2615000000,NA,625900000,17010000000,201000000,335000000,311600000,0,0,197000,100,0,0,0,0,0,0,0,0,3780,23,3673,0,0,0,0,0,10000,3200000,177600,29,429,10600,NA,2559,0.82
145,Libya,1759540,6411776,2.23,18.03,3.58,7.8,58,11.48,76.26,2.05,3.9,NA,NA,NA,27.8,5.6,NA,NA,103300000000,-19.8,16600,0.4,-9,1738000,30,NA,37,-14.1,2.9,2.8,9.52,5.6,49210000000,54660000000,-34710000000,NA,-7973000000,17490000000,16080000000,105000000000,3904000000,17430000000,24680000000,25960000000,22310000000,14000000,61000000,7066000,100,0,0,0,310000,735000,0,48470000000,388300,248000,119000,575,12190000000,5716000000,6470000000,0,1549000000000,710000,10100000,1400000,146,NA,100024,NA,23,NA
146,Liechtenstein,160,37624,0.84,10.45,7.12,5.08,NA,4.29,81.77,1.69,NA,NA,NA,NA,NA,NA,2.1,NA,3200000000,1.8,89400,NA,NA,35830,2.3,NA,19.5,2.1,NA,-0.7,NA,NA,NA,NA,NA,NA,NA,3801000000,2090000000,NA,0,NA,NA,145300000,1360000000,NA,1214000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,38800,34500,NA,9,380,28,NA,NA
147,Lithuania,65300,2884433,-1.04,10.1,14.27,-6.27,8,3.84,74.69,1.59,6.7,NA,NA,NA,27.6,NA,5.4,26.4,78950000000,3,26700,20.5,3,1454000,11.1,35.5,32.2,-1.9,38.7,0.2,3,5.3,15920000000,22250000000,23400000000,3964000000,-802000000,31640000000,35240000000,8524000000,28880000000,6273000000,3387000000,12270000000,10300000000,1127000000,8073000000,3639000,88.7,0,4,7.2,3900,2181,190100,12000000,197400,75270,155000,16110,0,3320000000,0,3320000000,0,590000,4400000,2000000,61,1767,84166,441,38,0.97
